,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
11111,house,217550.0,246000.0,49000.0,5000.0,settled,212550,2014-03-01,2014-05-30,fire,residential
11112,house,189210.0,466000.0,93000.0,5000.0,settled,184210,2012-11-24,2013-02-22,fire,residential
11113,house,203280.0,406000.0,81000.0,1000.0,settled,202280,2012-06-05,2012-09-03,other,residential
11114,house,211980.0,257000.0,51000.0,5000.0,settled,206980,2022-12-12,2023-03-12,other,residential
11115,house,186470.0,298000.0,60000.0,1000.0,settled,185470,2010-07-09,2010-10-07,water damage,residential
11116,house,221600.0,478000.0,96000.0,1000.0,settled,220600,2019-04-11,2019-07-10,fire,residential
11118,house,202490.0,303000.0,61000.0,2000.0,settled,200490,2009-05-15,2009-08-13,nat cat,residential
11119,house,203600.0,503000.0,101000.0,1000.0,settled,202600,2016-07-02,2016-09-30,other,residential
11120,house,210740.0,579000.0,116000.0,5000.0,settled,205740,2014-03-26,2014-06-24,fire,residential
11121,house,197810.0,503000.0,101000.0,500.0,settled,197310,2017-02-07,2017-05-08,nat cat,residential
11122,house,193880.0,395000.0,79000.0,2000.0,settled,191880,2013-07-27,2013-10-25,water damage,residential
11123,house,237520.0,444000.0,89000.0,5000.0,denied,0,2019-09-15,,fire,residential
11125,house,203950.0,518000.0,104000.0,500.0,settled,203450,2011-10-09,2012-01-07,water damage,residential
11126,house,210580.0,554000.0,111000.0,1000.0,settled,209580,2005-05-31,2005-08-29,nat cat,residential
11127,house,178730.0,539000.0,108000.0,5000.0,settled,173730,2019-07-13,2019-10-11,nat cat,residential
11128,house,205740.0,396000.0,79000.0,1000.0,settled,204740,2017-01-24,2017-04-24,water damage,residential
11130,house,215630.0,534000.0,107000.0,5000.0,settled,210630,2016-11-14,2017-02-12,water damage,residential
11131,house,200240.0,637000.0,127000.0,2000.0,settled,198240,2018-10-14,2019-01-12,fire,residential
11132,house,202630.0,226000.0,45000.0,500.0,settled,202130,2012-11-26,2013-02-24,fire,residential
11133,house,167680.0,365000.0,73000.0,500.0,settled,167180,2017-10-30,2018-01-28,fire,residential
11134,house,210940.0,358000.0,72000.0,2000.0,settled,208940,2020-02-08,2020-05-08,nat cat,residential
11135,house,215520.0,320000.0,64000.0,2000.0,open,20000,2018-05-05,2018-08-03,theft,residential
11136,house,216720.0,409000.0,82000.0,1000.0,settled,215720,2023-06-09,2023-09-07,other,residential
11137,house,200870.0,737000.0,147000.0,500.0,open,20000,2005-06-16,2005-09-14,theft,residential
11138,house,215430.0,614000.0,123000.0,5000.0,denied,0,2010-09-07,,fire,residential
11139,house,220280.0,437000.0,87000.0,1000.0,denied,0,2020-07-16,,fire,residential
11140,house,192220.0,346000.0,69000.0,2000.0,open,20000,2008-06-30,2008-09-28,theft,residential
11141,house,196280.0,393000.0,79000.0,1000.0,settled,195280,2016-01-23,2016-04-22,fire,residential
11142,house,223540.0,469000.0,94000.0,5000.0,settled,218540,2007-12-05,2008-03-04,fire,residential
11143,house,209710.0,316000.0,63000.0,5000.0,settled,204710,2023-07-12,2023-10-10,fire,residential
11144,house,190110.0,469000.0,94000.0,2000.0,settled,188110,2008-06-24,2008-09-22,fire,residential
11145,house,185470.0,582000.0,116000.0,2000.0,settled,183470,2008-06-29,2008-09-27,nat cat,residential
11146,house,198020.0,502000.0,100000.0,5000.0,settled,193020,2009-08-18,2009-11-16,water damage,residential
11147,house,197720.0,577000.0,115000.0,5000.0,settled,192720,2019-06-27,2019-09-25,water damage,residential
11148,house,185320.0,245000.0,49000.0,1000.0,settled,184320,2015-10-01,2015-12-30,fire,residential
11149,house,173740.0,325000.0,65000.0,500.0,settled,173240,2010-10-25,2011-01-23,other,residential
11151,house,233370.0,671000.0,134000.0,2000.0,settled,231370,2012-06-29,2012-09-27,other,residential
11152,house,196260.0,293000.0,59000.0,1000.0,settled,195260,2013-09-24,2013-12-23,water damage,residential
11153,house,191780.0,432000.0,86000.0,1000.0,settled,190780,2006-02-16,2006-05-17,other,residential
11155,house,205740.0,521000.0,104000.0,500.0,settled,205240,2023-12-11,2024-03-10,fire,residential
11156,house,205300.0,713000.0,143000.0,500.0,settled,204800,2008-12-13,2009-03-13,fire,residential
11157,house,181930.0,231000.0,46000.0,2000.0,open,20000,2023-11-25,2024-02-23,theft,residential
11159,house,205480.0,450000.0,90000.0,5000.0,denied,0,2013-11-13,,nat cat,residential
11161,house,165570.0,259000.0,52000.0,1000.0,open,20000,2016-10-30,2017-01-28,theft,residential
11162,house,200320.0,604000.0,121000.0,500.0,settled,199820,2020-02-28,2020-05-28,water damage,residential
11163,house,185740.0,515000.0,103000.0,1000.0,settled,184740,2017-01-07,2017-04-07,nat cat,residential
11164,house,207840.0,584000.0,117000.0,500.0,settled,207340,2008-07-10,2008-10-08,nat cat,residential
11165,house,228020.0,139000.0,28000.0,500.0,settled,227520,2020-08-05,2020-11-03,fire,residential
11166,house,205990.0,535000.0,107000.0,2000.0,denied,0,2004-03-06,,other,residential
11167,house,210910.0,235000.0,47000.0,1000.0,settled,209910,2013-08-22,2013-11-20,other,residential
11168,house,197940.0,721000.0,144000.0,500.0,settled,197440,2015-09-06,2015-12-05,fire,residential
11169,house,195190.0,440000.0,88000.0,5000.0,settled,190190,2006-04-04,2006-07-03,fire,residential
11171,house,191700.0,467000.0,93000.0,5000.0,settled,186700,2015-04-06,2015-07-05,water damage,residential
11172,house,191150.0,259000.0,52000.0,1000.0,settled,190150,2022-10-07,2023-01-05,water damage,residential
11173,house,224620.0,338000.0,68000.0,5000.0,settled,219620,2008-12-19,2009-03-19,water damage,residential
11174,house,234460.0,624000.0,125000.0,2000.0,settled,232460,2022-01-25,2022-04-25,nat cat,residential
11175,house,198810.0,319000.0,64000.0,5000.0,settled,193810,2023-03-30,2023-06-28,nat cat,residential
11176,house,206620.0,262000.0,52000.0,5000.0,settled,201620,2023-02-15,2023-05-16,fire,residential
11178,house,201400.0,251000.0,50000.0,5000.0,settled,196400,2004-08-21,2004-11-19,other,residential
11179,house,184660.0,399000.0,80000.0,2000.0,settled,182660,2021-09-11,2021-12-10,fire,residential
11181,house,211060.0,403000.0,81000.0,500.0,settled,210560,2009-09-06,2009-12-05,water damage,residential
11182,house,219990.0,128000.0,26000.0,500.0,settled,219490,2009-12-11,2010-03-11,fire,residential
11184,house,213040.0,302000.0,60000.0,1000.0,settled,212040,2011-06-15,2011-09-13,water damage,residential
11185,house,203260.0,484000.0,97000.0,1000.0,settled,202260,2005-10-21,2006-01-19,nat cat,residential
11186,house,214750.0,615000.0,123000.0,5000.0,settled,209750,2008-03-09,2008-06-07,fire,residential
11187,house,198860.0,725000.0,145000.0,500.0,settled,198360,2010-01-26,2010-04-26,water damage,residential
11188,house,209590.0,411000.0,82000.0,5000.0,settled,204590,2022-02-26,2022-05-27,fire,residential
11189,house,194970.0,319000.0,64000.0,2000.0,open,20000,2006-08-10,2006-11-08,theft,residential
11190,house,203340.0,435000.0,87000.0,1000.0,settled,202340,2023-12-30,2024-03-29,other,residential
11191,house,195770.0,677000.0,135000.0,1000.0,denied,0,2021-01-22,,water damage,residential
11192,house,170230.0,144000.0,29000.0,1000.0,settled,169230,2005-01-01,2005-04-01,water damage,residential
11194,house,172410.0,291000.0,58000.0,2000.0,settled,170410,2018-08-05,2018-11-03,other,residential
11196,house,181770.0,387000.0,77000.0,5000.0,open,20000,2010-10-16,2011-01-14,theft,residential
11198,house,232630.0,446000.0,89000.0,500.0,denied,0,2018-06-15,,water damage,residential
11199,house,204380.0,657000.0,131000.0,1000.0,settled,203380,2012-04-24,2012-07-23,nat cat,residential
11200,house,194210.0,530000.0,106000.0,500.0,settled,193710,2017-09-29,2017-12-28,fire,residential
11201,house,196660.0,494000.0,99000.0,500.0,settled,196160,2016-12-03,2017-03-03,water damage,residential
11202,house,222250.0,210000.0,42000.0,2000.0,settled,220250,2007-05-18,2007-08-16,water damage,residential
11203,house,183480.0,560000.0,112000.0,5000.0,settled,178480,2018-06-24,2018-09-22,water damage,residential
11204,house,188270.0,540000.0,108000.0,2000.0,settled,186270,2016-07-12,2016-10-10,fire,residential
11205,house,180710.0,341000.0,68000.0,1000.0,settled,179710,2021-03-07,2021-06-05,other,residential
11206,house,192260.0,535000.0,107000.0,1000.0,settled,191260,2013-09-09,2013-12-08,fire,residential
11207,house,187460.0,378000.0,76000.0,500.0,settled,186960,2004-12-15,2005-03-15,water damage,residential
11208,house,192450.0,603000.0,121000.0,500.0,settled,191950,2020-03-08,2020-06-06,fire,residential
11209,house,180400.0,664000.0,133000.0,5000.0,settled,175400,2012-02-07,2012-05-07,water damage,residential
11211,house,195770.0,428000.0,86000.0,2000.0,settled,193770,2017-04-05,2017-07-04,water damage,residential
11212,house,208590.0,423000.0,85000.0,5000.0,settled,203590,2019-10-31,2020-01-29,water damage,residential
11213,house,209590.0,633000.0,127000.0,500.0,settled,209090,2014-02-08,2014-05-09,other,residential
11214,house,195040.0,479000.0,96000.0,2000.0,settled,193040,2014-01-23,2014-04-23,nat cat,residential
11215,house,188340.0,502000.0,100000.0,1000.0,settled,187340,2018-02-25,2018-05-26,nat cat,residential
11216,house,191980.0,483000.0,97000.0,5000.0,settled,186980,2005-05-06,2005-08-04,water damage,residential
11217,house,205300.0,383000.0,77000.0,500.0,settled,204800,2021-11-19,2022-02-17,fire,residential
11218,house,214420.0,396000.0,79000.0,1000.0,settled,213420,2013-11-09,2014-02-07,water damage,residential
11219,house,188270.0,687000.0,137000.0,2000.0,settled,186270,2015-05-31,2015-08-29,fire,residential
11220,house,204230.0,349000.0,70000.0,1000.0,settled,203230,2011-07-26,2011-10-24,fire,residential
11221,house,204790.0,173000.0,35000.0,1000.0,open,20000,2016-03-28,2016-06-26,theft,residential
11222,house,214640.0,581000.0,116000.0,500.0,open,20000,2017-06-12,2017-09-10,theft,residential
11223,house,196500.0,96000.0,19000.0,5000.0,settled,191500,2023-10-21,2024-01-19,fire,residential
11224,house,192390.0,152000.0,30000.0,500.0,settled,191890,2006-09-30,2006-12-29,nat cat,residential
11225,house,194350.0,413000.0,83000.0,5000.0,settled,189350,2007-02-01,2007-05-02,nat cat,residential
11226,house,190610.0,368000.0,74000.0,5000.0,settled,185610,2018-05-23,2018-08-21,nat cat,residential
11227,house,197260.0,564000.0,113000.0,500.0,settled,196760,2022-11-19,2023-02-17,water damage,residential
11228,house,225430.0,434000.0,87000.0,500.0,open,20000,2017-06-10,2017-09-08,theft,residential
11229,house,198510.0,371000.0,74000.0,500.0,settled,198010,2009-12-31,2010-03-31,fire,residential
11230,house,216030.0,469000.0,94000.0,2000.0,settled,214030,2005-04-30,2005-07-29,water damage,residential
11231,house,193220.0,365000.0,73000.0,5000.0,settled,188220,2017-09-09,2017-12-08,other,residential
11233,house,190060.0,374000.0,75000.0,500.0,settled,189560,2020-02-24,2020-05-24,water damage,residential
11234,house,214830.0,628000.0,126000.0,2000.0,settled,212830,2020-09-08,2020-12-07,water damage,residential
11235,house,196940.0,506000.0,101000.0,5000.0,settled,191940,2008-02-16,2008-05-16,fire,residential
11237,house,204070.0,330000.0,66000.0,2000.0,settled,202070,2014-05-26,2014-08-24,water damage,residential
11238,house,211980.0,412000.0,82000.0,5000.0,settled,206980,2019-11-04,2020-02-02,water damage,residential
11239,house,215410.0,405000.0,81000.0,500.0,settled,214910,2018-12-29,2019-03-29,fire,residential
11240,house,236840.0,581000.0,116000.0,2000.0,settled,234840,2004-02-25,2004-05-25,other,residential
11241,house,185530.0,578000.0,116000.0,1000.0,settled,184530,2006-09-16,2006-12-15,other,residential
11243,house,223570.0,387000.0,77000.0,1000.0,settled,222570,2020-10-16,2021-01-14,fire,residential
11244,house,191050.0,546000.0,109000.0,5000.0,settled,186050,2014-05-02,2014-07-31,fire,residential
11246,house,190260.0,425000.0,85000.0,2000.0,settled,188260,2011-04-24,2011-07-23,water damage,residential
11247,house,195500.0,429000.0,86000.0,1000.0,open,20000,2005-03-19,2005-06-17,theft,residential
11248,house,196320.0,748000.0,150000.0,2000.0,settled,194320,2018-01-27,2018-04-27,fire,residential
11249,house,198320.0,349000.0,70000.0,2000.0,settled,196320,2007-09-04,2007-12-03,nat cat,residential
11252,house,197100.0,542000.0,108000.0,500.0,settled,196600,2010-10-01,2010-12-30,water damage,residential
11253,house,217280.0,220000.0,44000.0,5000.0,settled,212280,2022-03-02,2022-05-31,water damage,residential
11254,house,207530.0,268000.0,54000.0,500.0,settled,207030,2017-01-30,2017-04-30,water damage,residential
11256,house,194750.0,462000.0,92000.0,500.0,settled,194250,2019-06-23,2019-09-21,fire,residential
11257,house,218010.0,688000.0,138000.0,5000.0,settled,213010,2004-06-03,2004-09-01,fire,residential
11258,house,186790.0,288000.0,58000.0,5000.0,settled,181790,2009-06-20,2009-09-18,water damage,residential
11259,house,183050.0,287000.0,57000.0,5000.0,settled,178050,2010-10-17,2011-01-15,fire,residential
11260,house,186730.0,700000.0,140000.0,5000.0,settled,181730,2004-12-04,2005-03-04,fire,residential
11261,house,178080.0,530000.0,106000.0,2000.0,settled,176080,2012-02-15,2012-05-15,nat cat,residential
11263,house,189550.0,370000.0,74000.0,1000.0,settled,188550,2012-02-10,2012-05-10,fire,residential
11264,house,220560.0,347000.0,69000.0,5000.0,open,20000,2015-04-30,2015-07-29,theft,residential
11266,house,179030.0,326000.0,65000.0,2000.0,settled,177030,2018-09-16,2018-12-15,fire,residential
11267,house,206710.0,200000.0,40000.0,5000.0,settled,201710,2009-08-25,2009-11-23,fire,residential
11270,house,195620.0,365000.0,73000.0,5000.0,settled,190620,2023-04-23,2023-07-22,fire,residential
11271,house,219930.0,417000.0,83000.0,1000.0,open,20000,2012-08-11,2012-11-09,theft,residential
11272,house,222120.0,401000.0,80000.0,2000.0,settled,220120,2012-10-20,2013-01-18,other,residential
11273,house,240900.0,421000.0,84000.0,500.0,settled,240400,2006-07-06,2006-10-04,fire,residential
11274,house,202230.0,275000.0,55000.0,5000.0,settled,197230,2019-05-12,2019-08-10,water damage,residential
11275,house,176190.0,246000.0,49000.0,1000.0,settled,175190,2021-10-14,2022-01-12,water damage,residential
11277,house,221430.0,407000.0,81000.0,5000.0,settled,216430,2006-01-16,2006-04-16,nat cat,residential
11278,house,205820.0,316000.0,63000.0,1000.0,open,20000,2015-05-04,2015-08-02,theft,residential
11280,house,218990.0,314000.0,63000.0,2000.0,settled,216990,2015-12-06,2016-03-05,fire,residential
11281,house,192810.0,580000.0,116000.0,2000.0,settled,190810,2020-12-19,2021-03-19,water damage,residential
11282,house,206120.0,474000.0,95000.0,5000.0,settled,201120,2016-12-24,2017-03-24,nat cat,residential
11283,house,193230.0,338000.0,68000.0,500.0,settled,192730,2020-03-09,2020-06-07,water damage,residential
11285,house,215200.0,355000.0,71000.0,2000.0,settled,213200,2008-10-08,2009-01-06,nat cat,residential
11286,house,206480.0,436000.0,87000.0,5000.0,settled,201480,2009-07-28,2009-10-26,other,residential
11287,house,218320.0,477000.0,95000.0,500.0,settled,217820,2005-08-22,2005-11-20,fire,residential
11288,house,207220.0,253000.0,51000.0,2000.0,settled,205220,2013-02-25,2013-05-26,nat cat,residential
11289,house,198820.0,461000.0,92000.0,500.0,settled,198320,2013-05-26,2013-08-24,water damage,residential
11290,house,210260.0,252000.0,50000.0,1000.0,settled,209260,2010-01-16,2010-04-16,other,residential
11291,house,201200.0,455000.0,91000.0,500.0,settled,200700,2015-06-24,2015-09-22,nat cat,residential
11292,house,172660.0,588000.0,118000.0,5000.0,open,20000,2018-03-12,2018-06-10,theft,residential
11293,house,223860.0,577000.0,115000.0,5000.0,settled,218860,2005-08-07,2005-11-05,nat cat,residential
11294,house,204650.0,500000.0,100000.0,500.0,settled,204150,2006-03-19,2006-06-17,water damage,residential
11295,house,217480.0,495000.0,99000.0,2000.0,settled,215480,2012-05-14,2012-08-12,nat cat,residential
11296,house,204770.0,500000.0,100000.0,1000.0,denied,0,2009-12-04,,nat cat,residential
11297,house,212180.0,624000.0,125000.0,500.0,settled,211680,2009-12-12,2010-03-12,water damage,residential
11298,house,202640.0,391000.0,78000.0,2000.0,settled,200640,2023-05-11,2023-08-09,water damage,residential
11300,house,209270.0,647000.0,129000.0,2000.0,settled,207270,2006-03-08,2006-06-06,water damage,residential
11301,house,169220.0,508000.0,102000.0,5000.0,settled,164220,2014-07-26,2014-10-24,water damage,residential
11302,house,193120.0,203000.0,41000.0,1000.0,settled,192120,2012-08-03,2012-11-01,water damage,residential
11303,house,188170.0,276000.0,55000.0,500.0,open,20000,2010-09-18,2010-12-17,theft,residential
11304,house,189090.0,445000.0,89000.0,5000.0,settled,184090,2009-04-13,2009-07-12,water damage,residential
11305,house,193040.0,538000.0,108000.0,2000.0,open,20000,2012-06-29,2012-09-27,theft,residential
11306,house,198980.0,463000.0,93000.0,1000.0,settled,197980,2006-10-23,2007-01-21,other,residential
11307,house,206560.0,575000.0,115000.0,2000.0,denied,0,2018-06-30,,nat cat,residential
11308,house,189550.0,366000.0,73000.0,5000.0,settled,184550,2023-08-15,2023-11-13,fire,residential
11309,house,183900.0,426000.0,85000.0,2000.0,open,20000,2018-11-19,2019-02-17,theft,residential
11310,house,190630.0,353000.0,71000.0,1000.0,settled,189630,2005-10-08,2006-01-06,other,residential
11312,house,204110.0,380000.0,76000.0,5000.0,settled,199110,2015-12-23,2016-03-22,water damage,residential
11313,house,204780.0,387000.0,77000.0,5000.0,settled,199780,2013-09-11,2013-12-10,water damage,residential
11314,house,183290.0,623000.0,125000.0,5000.0,settled,178290,2017-12-08,2018-03-08,other,residential
11315,house,208450.0,283000.0,57000.0,1000.0,open,20000,2007-10-13,2008-01-11,theft,residential
11316,house,197310.0,566000.0,113000.0,2000.0,settled,195310,2018-09-02,2018-12-01,fire,residential
11318,house,192030.0,258000.0,52000.0,5000.0,open,20000,2007-11-30,2008-02-28,theft,residential
11319,house,184490.0,391000.0,78000.0,500.0,settled,183990,2006-12-18,2007-03-18,water damage,residential
11320,house,181400.0,227000.0,45000.0,2000.0,settled,179400,2015-05-27,2015-08-25,fire,residential
11322,house,172330.0,394000.0,79000.0,1000.0,denied,0,2022-09-21,,nat cat,residential
11323,house,202320.0,575000.0,115000.0,5000.0,settled,197320,2013-03-06,2013-06-04,fire,residential
11324,house,211700.0,410000.0,82000.0,2000.0,settled,209700,2019-06-15,2019-09-13,other,residential
11326,house,186960.0,290000.0,58000.0,500.0,settled,186460,2023-06-28,2023-09-26,fire,residential
11327,house,192850.0,514000.0,103000.0,2000.0,open,20000,2012-06-26,2012-09-24,theft,residential
11328,house,208200.0,481000.0,96000.0,500.0,settled,207700,2019-12-07,2020-03-06,fire,residential
11329,house,180760.0,381000.0,76000.0,2000.0,settled,178760,2009-09-04,2009-12-03,water damage,residential
11330,house,189350.0,515000.0,103000.0,500.0,settled,188850,2006-12-15,2007-03-15,fire,residential
11331,house,193160.0,232000.0,46000.0,500.0,settled,192660,2005-02-10,2005-05-11,nat cat,residential
11332,house,199000.0,379000.0,76000.0,2000.0,settled,197000,2018-06-18,2018-09-16,nat cat,residential
11334,house,219570.0,228000.0,46000.0,500.0,settled,219070,2019-03-04,2019-06-02,water damage,residential
11335,house,237210.0,533000.0,107000.0,2000.0,open,20000,2006-11-24,2007-02-22,theft,residential
11336,house,217700.0,335000.0,67000.0,500.0,settled,217200,2012-09-02,2012-12-01,water damage,residential
11337,house,222560.0,276000.0,55000.0,500.0,settled,222060,2021-09-26,2021-12-25,fire,residential
11338,house,206320.0,632000.0,126000.0,500.0,settled,205820,2013-02-14,2013-05-15,nat cat,residential
11339,house,207780.0,705000.0,141000.0,5000.0,settled,202780,2011-10-17,2012-01-15,fire,residential
11340,house,232320.0,206000.0,41000.0,5000.0,settled,227320,2008-08-21,2008-11-19,nat cat,residential
11341,house,205670.0,394000.0,79000.0,2000.0,denied,0,2014-04-17,,fire,residential
11343,house,200420.0,332000.0,66000.0,5000.0,settled,195420,2008-05-24,2008-08-22,nat cat,residential
11344,house,194780.0,367000.0,73000.0,5000.0,settled,189780,2023-11-08,2024-02-06,fire,residential
11345,house,206150.0,361000.0,72000.0,5000.0,settled,201150,2004-05-26,2004-08-24,other,residential
11346,house,175640.0,536000.0,107000.0,1000.0,settled,174640,2015-06-26,2015-09-24,fire,residential
11347,house,198620.0,313000.0,63000.0,5000.0,settled,193620,2008-08-30,2008-11-28,water damage,residential
11348,house,222520.0,356000.0,71000.0,1000.0,settled,221520,2013-10-18,2014-01-16,nat cat,residential
11349,house,187520.0,102000.0,20000.0,1000.0,settled,186520,2012-10-08,2013-01-06,fire,residential
11351,house,211330.0,540000.0,108000.0,1000.0,settled,210330,2016-03-11,2016-06-09,other,residential
11352,house,218540.0,317000.0,63000.0,1000.0,settled,217540,2007-06-23,2007-09-21,fire,residential
11353,house,178030.0,580000.0,116000.0,500.0,settled,177530,2013-11-07,2014-02-05,fire,residential
11354,house,187820.0,398000.0,80000.0,500.0,settled,187320,2004-07-22,2004-10-20,fire,residential
11355,house,188390.0,540000.0,108000.0,5000.0,settled,183390,2014-05-27,2014-08-25,fire,residential
11356,house,198720.0,172000.0,34000.0,2000.0,settled,196720,2021-10-06,2022-01-04,water damage,residential
11357,house,207580.0,262000.0,52000.0,5000.0,settled,202580,2007-07-09,2007-10-07,fire,residential
11359,house,196970.0,601000.0,120000.0,500.0,settled,196470,2012-11-29,2013-02-27,nat cat,residential
11360,house,205940.0,386000.0,77000.0,2000.0,settled,203940,2011-04-07,2011-07-06,other,residential
11362,house,212940.0,249000.0,50000.0,1000.0,open,20000,2017-07-17,2017-10-15,theft,residential
11363,house,174700.0,458000.0,92000.0,500.0,settled,174200,2009-02-27,2009-05-28,fire,residential
11365,house,197920.0,407000.0,81000.0,2000.0,settled,195920,2013-02-26,2013-05-27,fire,residential
11366,house,188810.0,350000.0,70000.0,500.0,settled,188310,2006-08-12,2006-11-10,nat cat,residential
11367,house,209350.0,379000.0,76000.0,5000.0,open,20000,2023-12-01,2024-02-29,theft,residential
11368,house,208860.0,381000.0,76000.0,5000.0,settled,203860,2006-07-07,2006-10-05,nat cat,residential
11369,house,221950.0,444000.0,89000.0,5000.0,open,20000,2022-09-15,2022-12-14,theft,residential
11370,house,207820.0,447000.0,89000.0,5000.0,settled,202820,2005-01-26,2005-04-26,water damage,residential
11371,house,208290.0,77000.0,15000.0,500.0,settled,207790,2010-08-28,2010-11-26,nat cat,residential
11373,house,185920.0,369000.0,74000.0,5000.0,settled,180920,2004-01-02,2004-04-01,water damage,residential
11374,house,220100.0,770000.0,154000.0,1000.0,settled,219100,2021-12-14,2022-03-14,nat cat,residential
11375,house,173240.0,355000.0,71000.0,1000.0,settled,172240,2021-05-30,2021-08-28,water damage,residential
11376,house,187620.0,291000.0,58000.0,1000.0,settled,186620,2022-03-09,2022-06-07,water damage,residential
11377,house,194900.0,347000.0,69000.0,500.0,settled,194400,2020-09-30,2020-12-29,nat cat,residential
11379,house,203110.0,424000.0,85000.0,500.0,settled,202610,2012-09-18,2012-12-17,fire,residential
11380,house,193600.0,421000.0,84000.0,1000.0,settled,192600,2021-07-13,2021-10-11,other,residential
11381,house,226620.0,485000.0,97000.0,1000.0,open,20000,2019-04-17,2019-07-16,theft,residential
11382,house,197010.0,282000.0,56000.0,5000.0,settled,192010,2012-09-02,2012-12-01,other,residential
11383,house,216100.0,334000.0,67000.0,2000.0,settled,214100,2018-05-13,2018-08-11,nat cat,residential
11385,house,212170.0,390000.0,78000.0,5000.0,settled,207170,2008-09-26,2008-12-25,other,residential
11386,house,183330.0,655000.0,131000.0,2000.0,settled,181330,2009-12-05,2010-03-05,other,residential
11387,house,206420.0,525000.0,105000.0,500.0,settled,205920,2022-09-16,2022-12-15,nat cat,residential
11388,house,189610.0,445000.0,89000.0,5000.0,denied,0,2012-05-24,,fire,residential
11389,house,205990.0,548000.0,110000.0,1000.0,settled,204990,2016-01-13,2016-04-12,water damage,residential
11390,house,211260.0,541000.0,108000.0,1000.0,settled,210260,2017-05-10,2017-08-08,water damage,residential
11391,house,198040.0,335000.0,67000.0,5000.0,settled,193040,2009-03-20,2009-06-18,water damage,residential
11392,house,205980.0,242000.0,48000.0,2000.0,settled,203980,2020-03-11,2020-06-09,other,residential
11394,house,194150.0,353000.0,71000.0,2000.0,denied,0,2016-02-16,,fire,residential
11395,house,194750.0,552000.0,110000.0,5000.0,settled,189750,2022-03-12,2022-06-10,fire,residential
11396,house,194140.0,482000.0,96000.0,5000.0,settled,189140,2013-07-30,2013-10-28,water damage,residential
11397,house,224470.0,467000.0,93000.0,500.0,settled,223970,2009-07-28,2009-10-26,fire,residential
11398,house,163680.0,286000.0,57000.0,1000.0,settled,162680,2007-11-09,2008-02-07,fire,residential
11400,house,194870.0,469000.0,94000.0,5000.0,open,20000,2018-04-10,2018-07-09,theft,residential
11401,house,203850.0,422000.0,84000.0,2000.0,settled,201850,2023-04-06,2023-07-05,fire,residential
11402,house,187900.0,211000.0,42000.0,1000.0,settled,186900,2009-03-18,2009-06-16,water damage,residential
11404,house,217770.0,426000.0,85000.0,2000.0,open,20000,2012-10-10,2013-01-08,theft,residential
11405,house,199560.0,401000.0,80000.0,2000.0,settled,197560,2007-07-25,2007-10-23,water damage,residential
11406,house,202100.0,482000.0,96000.0,5000.0,denied,0,2005-11-07,,fire,residential
11407,house,183330.0,256000.0,51000.0,1000.0,settled,182330,2021-11-18,2022-02-16,other,residential
11408,house,186760.0,402000.0,80000.0,1000.0,settled,185760,2006-10-02,2006-12-31,fire,residential
11409,house,226180.0,480000.0,96000.0,5000.0,settled,221180,2022-05-01,2022-07-30,fire,residential
11410,house,196200.0,407000.0,81000.0,500.0,settled,195700,2012-11-28,2013-02-26,nat cat,residential
11411,house,186570.0,250000.0,50000.0,500.0,settled,186070,2018-10-14,2019-01-12,other,residential
11412,house,212540.0,512000.0,102000.0,500.0,settled,212040,2006-05-24,2006-08-22,water damage,residential
11414,house,217350.0,358000.0,72000.0,2000.0,denied,0,2010-01-11,,other,residential
11415,house,207990.0,195000.0,39000.0,500.0,settled,207490,2019-02-27,2019-05-28,fire,residential
11416,house,180800.0,455000.0,91000.0,5000.0,denied,0,2018-07-22,,fire,residential
11417,house,217710.0,534000.0,107000.0,1000.0,settled,216710,2012-05-07,2012-08-05,fire,residential
11418,house,190360.0,753000.0,151000.0,5000.0,settled,185360,2012-06-29,2012-09-27,water damage,residential
11419,house,189160.0,388000.0,78000.0,1000.0,settled,188160,2015-12-29,2016-03-28,water damage,residential
11420,house,202420.0,368000.0,74000.0,500.0,denied,0,2009-03-16,,water damage,residential
11421,house,210420.0,580000.0,116000.0,5000.0,denied,0,2007-09-25,,nat cat,residential
11426,house,223660.0,626000.0,125000.0,5000.0,settled,218660,2011-06-02,2011-08-31,other,residential
11427,house,239370.0,631000.0,126000.0,500.0,settled,238870,2019-07-18,2019-10-16,water damage,residential
11428,house,219220.0,679000.0,136000.0,500.0,settled,218720,2004-05-20,2004-08-18,nat cat,residential
11430,house,201820.0,438000.0,88000.0,1000.0,settled,200820,2005-06-14,2005-09-12,fire,residential
11431,house,207120.0,536000.0,107000.0,1000.0,settled,206120,2016-11-07,2017-02-05,fire,residential
11432,house,193670.0,272000.0,54000.0,1000.0,settled,192670,2010-12-22,2011-03-22,nat cat,residential
11433,house,188170.0,508000.0,102000.0,5000.0,settled,183170,2012-05-30,2012-08-28,fire,residential
11434,house,219500.0,546000.0,109000.0,2000.0,settled,217500,2021-07-04,2021-10-02,water damage,residential
11435,house,195520.0,434000.0,87000.0,5000.0,settled,190520,2019-12-23,2020-03-22,water damage,residential
11436,house,200700.0,360000.0,72000.0,1000.0,settled,199700,2011-09-01,2011-11-30,nat cat,residential
11437,house,214490.0,414000.0,83000.0,500.0,settled,213990,2021-08-22,2021-11-20,water damage,residential
