property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,207060,330000,66000,500,settled,206560,2018/1/22,2018/4/22,water damage,residential
house,185600,353000,71000,2000,settled,183600,2010/10/28,2011/1/26,water damage,residential
house,228290,353000,71000,5000,open,20000,2016/6/8,2016/9/6,theft,residential
house,217500,471000,94000,1000,settled,216500,2014/8/3,2014/11/1,water damage,residential
house,188130,316000,63000,500,settled,187630,2014/9/6,2014/12/5,fire,residential
house,187150,558000,112000,5000,open,20000,2020/5/24,2020/8/22,theft,residential
house,217660,537000,107000,5000,settled,212660,2019/2/16,2019/5/17,water damage,residential
house,198760,348000,70000,5000,open,20000,2012/12/18,2013/3/18,theft,residential
house,199900,405000,81000,1000,settled,198900,2023/4/22,2023/7/21,fire,residential
house,201340,290000,58000,1000,open,20000,2017/10/22,2018/1/20,theft,residential
house,228360,426000,85000,500,settled,227860,2018/11/1,2019/1/30,other,residential
house,229900,382000,76000,500,settled,229400,2010/12/1,2011/3/1,water damage,residential
house,230530,667000,133000,500,settled,230030,2017/2/25,2017/5/26,nat cat,residential
house,209720,535000,107000,1000,open,20000,2015/9/5,2015/12/4,theft,residential
house,196120,342000,68000,5000,denied,0,2007/1/1,,water damage,residential
house,216310,594000,119000,5000,settled,211310,2010/5/22,2010/8/20,fire,residential
house,199010,389000,78000,500,settled,198510,2014/8/18,2014/11/16,fire,residential
house,201690,438000,88000,2000,settled,199690,2010/6/29,2010/9/27,fire,residential
house,189970,422000,84000,1000,settled,188970,2021/6/7,2021/9/5,water damage,residential
house,176390,457000,91000,2000,settled,174390,2012/1/26,2012/4/25,other,residential
house,201410,369000,74000,5000,settled,196410,2016/11/17,2017/2/15,water damage,residential
house,190550,490000,98000,500,settled,190050,2021/7/8,2021/10/6,water damage,residential
house,222040,496000,99000,500,settled,221540,2011/2/26,2011/5/27,water damage,residential
house,187980,392000,78000,1000,settled,186980,2015/9/28,2015/12/27,fire,residential
house,218380,282000,56000,2000,settled,216380,2023/3/13,2023/6/11,fire,residential
house,185650,465000,93000,500,settled,185150,2022/7/5,2022/10/3,water damage,residential
house,222350,454000,91000,2000,settled,220350,2023/4/28,2023/7/27,other,residential
house,215380,333000,67000,2000,settled,213380,2022/7/17,2022/10/15,other,residential
house,210190,310000,62000,2000,settled,208190,2010/1/18,2010/4/18,other,residential
house,198120,654000,131000,2000,settled,196120,2016/9/24,2016/12/23,water damage,residential
house,172300,318000,64000,2000,settled,170300,2004/1/21,2004/4/20,fire,residential
house,188110,505000,101000,500,settled,187610,2020/2/14,2020/5/14,fire,residential
house,201100,532000,106000,1000,settled,200100,2018/7/1,2018/9/29,fire,residential
house,199300,420000,84000,2000,settled,197300,2019/4/20,2019/7/19,water damage,residential
house,176080,378000,76000,5000,open,20000,2006/4/1,2006/6/30,theft,residential
house,204750,319000,64000,500,denied,0,2004/6/7,,water damage,residential
house,182530,453000,91000,2000,settled,180530,2004/2/10,2004/5/10,fire,residential
house,177830,566000,113000,5000,settled,172830,2010/1/18,2010/4/18,water damage,residential
house,212080,194000,39000,2000,settled,210080,2013/11/1,2014/1/30,fire,residential
house,184270,434000,87000,1000,open,20000,2022/10/25,2023/1/23,theft,residential
house,187240,470000,94000,2000,settled,185240,2007/8/4,2007/11/2,other,residential
house,205870,170000,34000,5000,settled,200870,2013/5/11,2013/8/9,water damage,residential
house,198120,391000,78000,500,settled,197620,2011/8/23,2011/11/21,water damage,residential
house,196400,622000,124000,1000,settled,195400,2019/3/7,2019/6/5,water damage,residential
house,197050,314000,63000,5000,settled,192050,2015/2/11,2015/5/12,nat cat,residential
house,195900,282000,56000,2000,settled,193900,2018/4/25,2018/7/24,fire,residential
house,184150,537000,107000,1000,settled,183150,2009/12/30,2010/3/30,water damage,residential
house,193810,380000,76000,500,settled,193310,2023/9/17,2023/12/16,other,residential
house,212580,216000,43000,5000,settled,207580,2017/12/17,2018/3/17,fire,residential
house,185670,123000,25000,500,settled,185170,2012/4/24,2012/7/23,nat cat,residential
house,192460,341000,68000,5000,settled,187460,2021/5/10,2021/8/8,fire,residential
house,193510,484000,97000,2000,open,20000,2009/6/12,2009/9/10,theft,residential
house,165070,435000,87000,5000,settled,160070,2012/10/14,2013/1/12,water damage,residential
house,202710,150000,30000,1000,settled,201710,2022/10/26,2023/1/24,fire,residential
house,176620,629000,126000,2000,settled,174620,2007/8/8,2007/11/6,water damage,residential
house,190140,272000,54000,500,settled,189640,2018/4/9,2018/7/8,fire,residential
house,184470,376000,75000,2000,settled,182470,2005/7/30,2005/10/28,water damage,residential
house,191510,115000,23000,1000,settled,190510,2004/6/30,2004/9/28,fire,residential
house,206750,566000,113000,5000,settled,201750,2021/11/14,2022/2/12,fire,residential
house,198510,304000,61000,2000,denied,0,2021/9/16,,other,residential
house,208160,320000,64000,500,settled,207660,2007/3/28,2007/6/26,fire,residential
house,215540,371000,74000,1000,settled,214540,2014/9/3,2014/12/2,fire,residential
house,189580,268000,54000,500,settled,189080,2006/11/17,2007/2/15,fire,residential
house,220230,430000,86000,1000,open,20000,2018/4/8,2018/7/7,theft,residential
house,213210,472000,94000,5000,settled,208210,2019/1/25,2019/4/25,fire,residential
house,243310,391000,78000,500,denied,0,2005/12/8,,fire,residential
house,222430,524000,105000,5000,settled,217430,2006/2/7,2006/5/8,nat cat,residential
house,193050,437000,87000,1000,settled,192050,2007/9/16,2007/12/15,fire,residential
house,236860,282000,56000,1000,settled,235860,2004/3/25,2004/6/23,other,residential
house,185930,568000,114000,2000,settled,183930,2020/11/4,2021/2/2,water damage,residential
house,177400,362000,72000,1000,open,20000,2016/4/18,2016/7/17,theft,residential
house,211970,530000,106000,5000,settled,206970,2016/12/6,2017/3/6,water damage,residential
house,208820,519000,104000,1000,open,20000,2020/5/30,2020/8/28,theft,residential
house,196520,454000,91000,2000,settled,194520,2008/3/27,2008/6/25,fire,residential
house,194980,351000,70000,2000,open,20000,2008/1/2,2008/4/1,theft,residential
house,202380,772000,154000,5000,settled,197380,2004/11/21,2005/2/19,fire,residential
house,180710,483000,97000,2000,open,20000,2019/12/15,2020/3/14,theft,residential
house,188180,237000,47000,500,settled,187680,2017/4/29,2017/7/28,fire,residential
house,199490,262000,52000,1000,settled,198490,2008/2/17,2008/5/17,water damage,residential
house,206110,430000,86000,5000,settled,201110,2009/9/11,2009/12/10,fire,residential
house,210810,518000,104000,5000,settled,205810,2023/7/30,2023/10/28,nat cat,residential
house,191070,46000,9000,500,settled,190570,2005/12/6,2006/3/6,water damage,residential
house,220410,507000,101000,5000,settled,215410,2022/3/6,2022/6/4,water damage,residential
house,224260,533000,107000,2000,settled,222260,2020/10/2,2020/12/31,nat cat,residential
house,182440,544000,109000,2000,settled,180440,2007/9/2,2007/12/1,other,residential
house,206520,400000,80000,2000,denied,0,2008/1/3,,fire,residential
house,215030,426000,85000,1000,settled,214030,2008/11/1,2009/1/30,water damage,residential
house,209150,447000,89000,5000,open,20000,2015/9/8,2015/12/7,theft,residential
house,189990,543000,109000,1000,settled,188990,2010/8/10,2010/11/8,nat cat,residential
house,180780,564000,113000,5000,settled,175780,2019/5/10,2019/8/8,fire,residential
house,212410,565000,113000,1000,settled,211410,2020/6/18,2020/9/16,fire,residential
house,218720,483000,97000,2000,open,20000,2011/8/17,2011/11/15,theft,residential
house,198330,455000,91000,500,settled,197830,2014/1/12,2014/4/12,nat cat,residential
house,186710,532000,106000,500,settled,186210,2018/4/29,2018/7/28,other,residential
house,198290,396000,79000,1000,settled,197290,2016/12/12,2017/3/12,other,residential
house,212360,192000,38000,500,settled,211860,2016/1/2,2016/4/1,water damage,residential
house,206430,441000,88000,1000,settled,205430,2011/8/23,2011/11/21,fire,residential
house,208240,651000,130000,1000,settled,207240,2007/4/30,2007/7/29,nat cat,residential
house,223200,353000,71000,500,open,20000,2005/11/11,2006/2/9,theft,residential
house,208810,662000,132000,2000,settled,206810,2018/12/25,2019/3/25,fire,residential
house,202180,340000,68000,2000,settled,200180,2005/10/30,2006/1/28,fire,residential
house,180810,261000,52000,500,denied,0,2011/7/24,,water damage,residential
house,224330,367000,73000,2000,settled,222330,2016/9/26,2016/12/25,fire,residential
house,199890,236000,47000,1000,settled,198890,2019/7/4,2019/10/2,fire,residential
house,207240,586000,117000,2000,settled,205240,2023/11/12,2024/2/10,water damage,residential
house,179980,465000,93000,1000,open,20000,2017/10/12,2018/1/10,theft,residential
house,209350,392000,78000,1000,settled,208350,2013/11/11,2014/2/9,fire,residential
house,195700,475000,95000,500,settled,195200,2006/4/28,2006/7/27,fire,residential
house,189860,479000,96000,1000,settled,188860,2007/10/5,2008/1/3,water damage,residential
house,221650,294000,59000,1000,settled,220650,2006/9/17,2006/12/16,fire,residential
house,209650,481000,96000,5000,settled,204650,2019/4/12,2019/7/11,nat cat,residential
house,182800,263000,53000,1000,settled,181800,2010/6/19,2010/9/17,nat cat,residential
house,190480,328000,66000,2000,denied,0,2021/4/9,,nat cat,residential
house,195800,457000,91000,1000,settled,194800,2019/10/9,2020/1/7,other,residential
house,196630,359000,72000,500,settled,196130,2011/11/26,2012/2/24,fire,residential
house,180570,477000,95000,5000,settled,175570,2021/7/14,2021/10/12,water damage,residential
house,171150,498000,100000,2000,settled,169150,2012/10/15,2013/1/13,nat cat,residential
house,199150,430000,86000,500,settled,198650,2018/10/6,2019/1/4,fire,residential
house,210400,563000,113000,1000,settled,209400,2008/12/7,2009/3/7,fire,residential
house,192250,356000,71000,2000,settled,190250,2009/9/2,2009/12/1,fire,residential
house,211400,153000,31000,5000,settled,206400,2006/5/17,2006/8/15,nat cat,residential
house,240870,427000,85000,1000,settled,239870,2009/9/11,2009/12/10,nat cat,residential
house,194750,437000,87000,2000,settled,192750,2007/7/13,2007/10/11,water damage,residential
house,189910,692000,138000,1000,settled,188910,2005/7/14,2005/10/12,fire,residential
house,215590,365000,73000,500,settled,215090,2006/9/10,2006/12/9,water damage,residential
house,190230,540000,108000,2000,settled,188230,2015/12/27,2016/3/26,nat cat,residential
house,196530,578000,116000,5000,settled,191530,2006/4/10,2006/7/9,fire,residential
house,194600,678000,136000,500,settled,194100,2009/11/8,2010/2/6,fire,residential
house,198530,546000,109000,5000,settled,193530,2005/10/30,2006/1/28,fire,residential
house,195100,287000,57000,1000,settled,194100,2018/11/27,2019/2/25,water damage,residential
house,189120,504000,101000,5000,settled,184120,2022/11/12,2023/2/10,water damage,residential
house,180650,625000,125000,5000,settled,175650,2022/9/19,2022/12/18,fire,residential
house,218310,402000,80000,5000,settled,213310,2008/4/25,2008/7/24,fire,residential
house,191460,693000,139000,5000,settled,186460,2018/1/13,2018/4/13,fire,residential
house,179420,468000,94000,2000,open,20000,2013/4/20,2013/7/19,theft,residential
house,214950,516000,103000,1000,settled,213950,2012/9/16,2012/12/15,nat cat,residential
house,188510,372000,74000,500,settled,188010,2017/11/21,2018/2/19,fire,residential
house,219740,579000,116000,5000,settled,214740,2019/10/13,2020/1/11,other,residential
house,202110,557000,111000,500,denied,0,2023/11/13,,fire,residential
house,188950,472000,94000,5000,settled,183950,2007/5/2,2007/7/31,water damage,residential
house,195350,597000,119000,2000,settled,193350,2013/10/16,2014/1/14,water damage,residential
house,190520,452000,90000,1000,open,20000,2008/9/13,2008/12/12,theft,residential
house,213570,540000,108000,500,settled,213070,2010/1/27,2010/4/27,water damage,residential
house,187250,428000,86000,5000,denied,0,2018/11/10,,nat cat,residential
house,195850,561000,112000,500,settled,195350,2014/4/15,2014/7/14,nat cat,residential
house,192180,263000,53000,5000,settled,187180,2005/9/13,2005/12/12,water damage,residential
house,205540,463000,93000,1000,settled,204540,2013/3/26,2013/6/24,other,residential
house,198560,402000,80000,1000,denied,0,2019/3/7,,fire,residential
house,203150,402000,80000,1000,settled,202150,2010/8/17,2010/11/15,water damage,residential
house,202530,566000,113000,500,settled,202030,2004/4/4,2004/7/3,nat cat,residential
house,193010,295000,59000,5000,settled,188010,2012/3/10,2012/6/8,other,residential
house,185870,86000,17000,2000,settled,183870,2019/3/25,2019/6/23,fire,residential
house,189260,361000,72000,500,settled,188760,2015/12/24,2016/3/23,water damage,residential
house,209200,585000,117000,1000,settled,208200,2006/2/18,2006/5/19,water damage,residential
house,212120,338000,68000,500,settled,211620,2023/4/24,2023/7/23,fire,residential
house,175510,438000,88000,5000,denied,0,2010/4/26,,water damage,residential
house,201040,846000,169000,500,settled,200540,2019/6/24,2019/9/22,nat cat,residential
house,225030,556000,111000,1000,open,20000,2009/10/13,2010/1/11,theft,residential
house,193980,304000,61000,2000,denied,0,2009/1/2,,nat cat,residential
house,223660,444000,89000,500,open,20000,2005/8/29,2005/11/27,theft,residential
house,206080,703000,141000,2000,settled,204080,2021/5/3,2021/8/1,fire,residential
house,194000,313000,63000,1000,settled,193000,2014/8/13,2014/11/11,fire,residential
house,203180,394000,79000,2000,open,20000,2010/3/20,2010/6/18,theft,residential
house,184110,298000,60000,1000,denied,0,2013/4/13,,nat cat,residential
house,180840,421000,84000,2000,settled,178840,2013/6/26,2013/9/24,fire,residential
house,186260,369000,74000,500,open,20000,2006/10/17,2007/1/15,theft,residential
house,198230,312000,62000,5000,settled,193230,2009/4/23,2009/7/22,fire,residential
house,186080,389000,78000,5000,settled,181080,2017/9/15,2017/12/14,water damage,residential
house,196050,319000,64000,5000,open,20000,2022/7/11,2022/10/9,theft,residential
house,198480,426000,85000,2000,settled,196480,2016/5/4,2016/8/2,water damage,residential
house,182880,566000,113000,500,open,20000,2014/7/4,2014/10/2,theft,residential
house,181240,477000,95000,2000,settled,179240,2023/12/7,2024/3/6,nat cat,residential
house,202900,217000,43000,1000,settled,201900,2020/6/11,2020/9/9,nat cat,residential
house,175600,395000,79000,500,settled,175100,2010/12/25,2011/3/25,fire,residential
house,185710,362000,72000,1000,denied,0,2016/11/8,,fire,residential
house,210850,333000,67000,500,settled,210350,2019/6/2,2019/8/31,fire,residential
house,185290,351000,70000,2000,settled,183290,2015/6/20,2015/9/18,fire,residential
house,175350,372000,74000,2000,settled,173350,2014/12/8,2015/3/8,water damage,residential
house,193700,496000,99000,5000,settled,188700,2007/8/20,2007/11/18,water damage,residential
house,194150,560000,112000,2000,denied,0,2013/8/15,,nat cat,residential
house,225650,648000,130000,5000,settled,220650,2008/9/14,2008/12/13,nat cat,residential
house,165280,253000,51000,2000,settled,163280,2008/10/9,2009/1/7,fire,residential
house,188680,359000,72000,1000,settled,187680,2019/3/7,2019/6/5,water damage,residential
house,198990,424000,85000,2000,settled,196990,2012/7/19,2012/10/17,water damage,residential
house,170060,619000,124000,500,settled,169560,2021/8/18,2021/11/16,nat cat,residential
house,183700,607000,121000,500,settled,183200,2004/10/2,2004/12/31,nat cat,residential
house,201190,603000,121000,5000,settled,196190,2008/10/18,2009/1/16,fire,residential
house,210270,468000,94000,500,settled,209770,2004/9/5,2004/12/4,nat cat,residential
house,205570,302000,60000,5000,settled,200570,2014/8/14,2014/11/12,nat cat,residential
house,188720,428000,86000,500,settled,188220,2018/5/29,2018/8/27,water damage,residential
house,208550,346000,69000,2000,settled,206550,2023/4/17,2023/7/16,other,residential
house,196700,449000,90000,500,settled,196200,2007/11/27,2008/2/25,fire,residential
house,200010,249000,50000,5000,settled,195010,2016/1/10,2016/4/9,water damage,residential
house,193120,504000,101000,2000,open,20000,2016/2/10,2016/5/10,theft,residential
house,186110,403000,81000,5000,settled,181110,2023/9/1,2023/11/30,fire,residential
house,226940,360000,72000,500,open,20000,2023/1/15,2023/4/15,theft,residential
house,177120,505000,101000,1000,settled,176120,2011/6/9,2011/9/7,water damage,residential
house,208800,380000,76000,500,settled,208300,2013/10/30,2014/1/28,water damage,residential
house,185550,626000,125000,5000,settled,180550,2021/8/6,2021/11/4,nat cat,residential
house,200710,490000,98000,500,settled,200210,2016/5/31,2016/8/29,nat cat,residential
house,198890,458000,92000,5000,open,20000,2023/11/28,2024/2/26,theft,residential
house,209020,360000,72000,500,open,20000,2017/8/5,2017/11/3,theft,residential
house,232750,375000,75000,2000,settled,230750,2021/8/24,2021/11/22,fire,residential
house,220440,462000,92000,5000,settled,215440,2021/8/5,2021/11/3,water damage,residential
house,199660,412000,82000,500,settled,199160,2006/2/20,2006/5/21,fire,residential
house,177880,643000,129000,500,denied,0,2004/5/27,,nat cat,residential
house,229390,552000,110000,2000,settled,227390,2016/7/12,2016/10/10,fire,residential
house,188980,400000,80000,1000,settled,187980,2018/5/11,2018/8/9,fire,residential
house,196620,307000,61000,2000,settled,194620,2006/8/7,2006/11/5,fire,residential
house,197980,401000,80000,500,settled,197480,2009/5/13,2009/8/11,fire,residential
house,215830,390000,78000,5000,settled,210830,2010/5/1,2010/7/30,nat cat,residential
house,167100,105000,21000,5000,settled,162100,2004/7/14,2004/10/12,water damage,residential
house,172140,346000,69000,500,settled,171640,2018/8/8,2018/11/6,fire,residential
house,189090,480000,96000,500,denied,0,2017/6/7,,fire,residential
house,208750,627000,125000,500,open,20000,2012/3/10,2012/6/8,theft,residential
house,206150,596000,119000,500,settled,205650,2010/2/18,2010/5/19,fire,residential
house,201530,277000,55000,1000,settled,200530,2012/3/22,2012/6/20,water damage,residential
house,185480,120000,24000,2000,settled,183480,2011/4/11,2011/7/10,water damage,residential
house,207170,562000,112000,5000,settled,202170,2014/7/4,2014/10/2,nat cat,residential
house,204960,671000,134000,5000,settled,199960,2016/2/25,2016/5/25,fire,residential
house,222590,381000,76000,1000,settled,221590,2020/3/21,2020/6/19,nat cat,residential
house,214290,527000,105000,1000,open,20000,2014/9/10,2014/12/9,theft,residential
house,204450,420000,84000,5000,settled,199450,2008/5/28,2008/8/26,fire,residential
house,197240,335000,67000,2000,settled,195240,2021/1/1,2021/4/1,fire,residential
house,202210,249000,50000,5000,settled,197210,2004/12/3,2005/3/3,nat cat,residential
house,197950,466000,93000,5000,settled,192950,2013/1/23,2013/4/23,fire,residential
house,202590,431000,86000,2000,settled,200590,2012/11/26,2013/2/24,fire,residential
house,168980,535000,107000,5000,settled,163980,2009/9/8,2009/12/7,fire,residential
house,213030,558000,112000,1000,settled,212030,2012/10/11,2013/1/9,fire,residential
house,168720,262000,52000,500,settled,168220,2009/1/27,2009/4/27,nat cat,residential
house,208480,370000,74000,5000,settled,203480,2023/11/20,2024/2/18,nat cat,residential
house,210210,545000,109000,1000,settled,209210,2018/9/15,2018/12/14,water damage,residential
house,208420,355000,71000,1000,settled,207420,2004/1/1,2004/3/31,nat cat,residential
house,217030,373000,75000,5000,settled,212030,2017/7/21,2017/10/19,fire,residential
house,195580,425000,85000,500,settled,195080,2022/12/27,2023/3/27,nat cat,residential
house,184430,395000,79000,1000,denied,0,2018/3/12,,fire,residential
house,213140,407000,81000,1000,settled,212140,2015/1/24,2015/4/24,water damage,residential
house,198950,447000,89000,5000,settled,193950,2016/9/27,2016/12/26,other,residential
house,192320,254000,51000,500,settled,191820,2021/12/31,2022/3/31,water damage,residential
house,193320,391000,78000,5000,settled,188320,2022/10/15,2023/1/13,fire,residential
house,194650,554000,111000,5000,settled,189650,2007/6/19,2007/9/17,water damage,residential
house,209040,448000,90000,2000,settled,207040,2006/1/9,2006/4/9,water damage,residential
house,216540,639000,128000,2000,settled,214540,2016/10/17,2017/1/15,fire,residential
house,187530,274000,55000,1000,settled,186530,2016/8/12,2016/11/10,water damage,residential
house,204240,392000,78000,5000,settled,199240,2017/7/26,2017/10/24,fire,residential
house,210530,505000,101000,5000,settled,205530,2022/5/19,2022/8/17,fire,residential
house,204340,370000,74000,1000,settled,203340,2010/1/19,2010/4/19,water damage,residential
house,189710,510000,102000,5000,open,20000,2016/4/7,2016/7/6,theft,residential
house,209330,145000,29000,500,settled,208830,2006/2/27,2006/5/28,water damage,residential
house,211360,522000,104000,5000,settled,206360,2005/2/18,2005/5/19,nat cat,residential
house,201200,333000,67000,2000,settled,199200,2017/8/5,2017/11/3,nat cat,residential
house,202300,239000,48000,5000,open,20000,2011/6/28,2011/9/26,theft,residential
house,191790,390000,78000,1000,settled,190790,2019/9/19,2019/12/18,fire,residential
house,181660,200000,40000,500,denied,0,2009/8/8,,other,residential
house,219130,376000,75000,2000,settled,217130,2009/7/8,2009/10/6,nat cat,residential
house,217770,617000,123000,1000,settled,216770,2017/11/27,2018/2/25,water damage,residential
house,178930,441000,88000,1000,settled,177930,2008/10/18,2009/1/16,other,residential
house,194430,457000,91000,2000,settled,192430,2019/11/7,2020/2/5,nat cat,residential
house,177310,336000,67000,1000,settled,176310,2008/12/18,2009/3/18,fire,residential
house,186030,537000,107000,2000,settled,184030,2009/9/19,2009/12/18,water damage,residential
house,223670,413000,83000,2000,settled,221670,2006/7/17,2006/10/15,fire,residential
house,209010,430000,86000,500,settled,208510,2004/8/22,2004/11/20,water damage,residential
house,209600,390000,78000,1000,settled,208600,2015/1/7,2015/4/7,nat cat,residential
house,196300,415000,83000,1000,settled,195300,2019/11/5,2020/2/3,other,residential
house,193410,652000,130000,5000,open,20000,2015/7/26,2015/10/24,theft,residential
house,205090,542000,108000,1000,settled,204090,2022/10/29,2023/1/27,fire,residential
house,188920,491000,98000,1000,settled,187920,2016/10/31,2017/1/29,other,residential
house,205790,613000,123000,2000,settled,203790,2021/4/3,2021/7/2,other,residential
house,197540,397000,79000,2000,settled,195540,2018/7/27,2018/10/25,nat cat,residential
house,188660,560000,112000,1000,settled,187660,2007/8/30,2007/11/28,fire,residential
house,218380,362000,72000,2000,settled,216380,2021/5/10,2021/8/8,water damage,residential
house,184270,416000,83000,5000,settled,179270,2023/7/31,2023/10/29,other,residential
house,205610,195000,39000,2000,settled,203610,2017/3/7,2017/6/5,water damage,residential
house,202090,380000,76000,1000,settled,201090,2010/4/28,2010/7/27,fire,residential
house,194630,478000,96000,2000,settled,192630,2023/8/3,2023/11/1,water damage,residential
house,190400,351000,70000,1000,settled,189400,2022/9/5,2022/12/4,nat cat,residential
house,189090,448000,90000,5000,settled,184090,2011/2/24,2011/5/25,nat cat,residential
house,200670,505000,101000,500,settled,200170,2018/1/11,2018/4/11,water damage,residential
house,183180,58000,12000,5000,settled,178180,2020/10/31,2021/1/29,nat cat,residential
house,209780,417000,83000,5000,settled,204780,2004/6/9,2004/9/7,fire,residential
house,216420,480000,96000,500,settled,215920,2007/6/14,2007/9/12,nat cat,residential
house,188260,440000,88000,500,open,20000,2020/8/13,2020/11/11,theft,residential
house,208360,523000,105000,2000,settled,206360,2013/10/28,2014/1/26,fire,residential
house,184810,691000,138000,500,settled,184310,2006/1/20,2006/4/20,nat cat,residential
house,213880,400000,80000,1000,settled,212880,2022/2/19,2022/5/20,water damage,residential
house,201840,319000,64000,500,denied,0,2006/8/3,,nat cat,residential
house,218290,501000,100000,500,settled,217790,2018/8/8,2018/11/6,nat cat,residential
house,217940,439000,88000,2000,settled,215940,2021/2/20,2021/5/21,other,residential
house,196480,597000,119000,2000,settled,194480,2022/4/30,2022/7/29,water damage,residential
house,195370,159000,32000,1000,settled,194370,2007/1/2,2007/4/2,nat cat,residential
house,214650,384000,77000,5000,settled,209650,2021/10/27,2022/1/25,water damage,residential
house,219500,428000,86000,5000,settled,214500,2012/3/15,2012/6/13,water damage,residential
house,209370,292000,58000,2000,settled,207370,2018/1/7,2018/4/7,water damage,residential
house,203100,587000,117000,1000,settled,202100,2015/7/13,2015/10/11,water damage,residential
house,211390,265000,53000,1000,settled,210390,2007/7/29,2007/10/27,other,residential
house,236460,512000,102000,1000,settled,235460,2017/4/3,2017/7/2,fire,residential
house,192750,679000,136000,2000,open,20000,2007/12/18,2008/3/17,theft,residential
house,200150,430000,86000,5000,open,20000,2020/9/25,2020/12/24,theft,residential
house,212310,470000,94000,5000,settled,207310,2014/11/13,2015/2/11,other,residential
house,219460,441000,88000,500,settled,218960,2017/4/3,2017/7/2,fire,residential
house,206500,334000,67000,1000,settled,205500,2006/8/29,2006/11/27,water damage,residential
house,189450,214000,43000,1000,settled,188450,2012/9/13,2012/12/12,water damage,residential
house,183620,355000,71000,1000,settled,182620,2021/5/3,2021/8/1,fire,residential
house,205550,567000,113000,2000,open,20000,2017/6/16,2017/9/14,theft,residential
house,210790,624000,125000,2000,settled,208790,2021/8/18,2021/11/16,water damage,residential
house,184340,699000,140000,5000,settled,179340,2006/5/12,2006/8/10,nat cat,residential
house,211660,522000,104000,1000,settled,210660,2018/4/15,2018/7/14,water damage,residential
house,210290,494000,99000,1000,settled,209290,2004/11/30,2005/2/28,nat cat,residential
house,194960,326000,65000,500,settled,194460,2004/7/12,2004/10/10,nat cat,residential
house,209880,257000,51000,500,settled,209380,2009/7/12,2009/10/10,other,residential
house,200090,585000,117000,1000,settled,199090,2015/4/26,2015/7/25,nat cat,residential
house,193520,477000,95000,5000,settled,188520,2022/10/4,2023/1/2,fire,residential
house,207850,404000,81000,500,settled,207350,2021/1/12,2021/4/12,fire,residential
house,188840,392000,78000,5000,settled,183840,2017/6/14,2017/9/12,fire,residential
house,200310,483000,97000,500,settled,199810,2009/6/30,2009/9/28,water damage,residential
house,227400,530000,106000,1000,settled,226400,2008/6/28,2008/9/26,fire,residential
house,187940,340000,68000,500,settled,187440,2014/6/27,2014/9/25,water damage,residential
house,188540,352000,70000,2000,open,20000,2015/1/10,2015/4/10,theft,residential
house,186530,585000,117000,2000,settled,184530,2005/12/15,2006/3/15,water damage,residential
house,213040,420000,84000,2000,settled,211040,2009/10/3,2010/1/1,nat cat,residential
house,217010,282000,56000,1000,settled,216010,2011/8/22,2011/11/20,water damage,residential
house,205610,583000,117000,5000,settled,200610,2010/11/19,2011/2/17,other,residential
house,210080,435000,87000,2000,open,20000,2023/4/3,2023/7/2,theft,residential
house,203050,350000,70000,2000,settled,201050,2013/3/18,2013/6/16,fire,residential
house,182600,286000,57000,2000,denied,0,2008/1/8,,fire,residential
house,156830,489000,98000,500,settled,156330,2005/7/2,2005/9/30,other,residential
house,191320,621000,124000,500,settled,190820,2006/6/30,2006/9/28,other,residential
house,188600,442000,88000,1000,open,20000,2009/4/20,2009/7/19,theft,residential
house,202150,685000,137000,2000,settled,200150,2006/5/23,2006/8/21,fire,residential
house,182690,640000,128000,5000,settled,177690,2022/8/24,2022/11/22,fire,residential
house,152490,546000,109000,1000,open,20000,2016/5/21,2016/8/19,theft,residential
house,179540,411000,82000,1000,denied,0,2020/10/29,,nat cat,residential
house,203560,530000,106000,2000,settled,201560,2015/2/11,2015/5/12,other,residential
house,201930,350000,70000,500,settled,201430,2014/4/13,2014/7/12,other,residential
house,220090,291000,58000,5000,settled,215090,2021/4/29,2021/7/28,fire,residential
house,194080,364000,73000,500,settled,193580,2015/12/18,2016/3/17,fire,residential
house,180980,347000,69000,1000,settled,179980,2022/5/11,2022/8/9,water damage,residential
house,211960,585000,117000,500,open,20000,2013/7/21,2013/10/19,theft,residential
house,213560,395000,79000,500,denied,0,2021/6/23,,fire,residential
house,183210,238000,48000,1000,settled,182210,2015/8/9,2015/11/7,fire,residential
house,198740,512000,102000,1000,open,20000,2010/12/30,2011/3/30,theft,residential
house,187610,532000,106000,2000,settled,185610,2008/1/15,2008/4/14,nat cat,residential
house,185110,539000,108000,500,settled,184610,2021/9/2,2021/12/1,water damage,residential
house,201460,558000,112000,5000,settled,196460,2005/10/12,2006/1/10,fire,residential
house,196260,319000,64000,2000,settled,194260,2016/8/26,2016/11/24,water damage,residential
house,220600,562000,112000,500,settled,220100,2014/8/10,2014/11/8,fire,residential
house,213590,702000,140000,500,settled,213090,2017/5/24,2017/8/22,other,residential
house,214970,557000,111000,5000,settled,209970,2010/9/22,2010/12/21,other,residential
house,201720,361000,72000,500,settled,201220,2016/3/30,2016/6/28,water damage,residential
house,204220,368000,74000,1000,settled,203220,2013/10/5,2014/1/3,fire,residential
house,209340,194000,39000,1000,settled,208340,2009/9/24,2009/12/23,water damage,residential
